      Type;  Element #;     Node 1;     Node 2;     Node 3
          3;          1;        108;          1;          0
          3;          2;        109;          2;          1
          3;          3;        110;          3;          2
          3;          4;        111;          4;          3
          3;          5;        112;          5;          4
          3;          6;        113;          6;          5
          3;          7;        114;          7;          6
          3;          8;        115;          8;          7
          3;          9;        116;          9;          8
          3;         10;        117;         10;          9
          3;         11;        118;         11;         10
          3;         12;        119;         12;         11
          3;         13;        120;         13;         12
          3;         14;        121;         14;         13
          3;         15;        122;         15;         14
          3;         16;        123;         16;         15
          3;         17;        124;         17;         16
          3;         18;        125;         18;         17
          3;         19;        126;         19;         18
          3;         20;        127;         20;         19
          3;         21;        128;         21;         20
          3;         22;        129;         22;         21
          3;         23;        130;         23;         22
          3;         24;        131;         24;         23
          3;         25;        132;         25;         24
          3;         26;        133;         26;         25
          3;         27;        134;         27;         26
          3;         28;        135;         28;         27
          3;         29;        136;         29;         28
          3;         30;        137;         30;         29
          3;         31;        138;         31;         30
          3;         32;        139;         32;         31
          3;         33;        140;         33;         32
          3;         34;        141;         34;         33
          3;         35;        142;         35;         34
          3;         36;        143;         36;         35
          3;         37;        144;         37;         36
          3;         38;        145;         38;         37
          3;         39;        146;         39;         38
          3;         40;        147;         40;         39
          3;         41;        148;         41;         40
          3;         42;        149;         42;         41
          3;         43;        150;         43;         42
          3;         44;        151;         44;         43
          3;         45;        152;         45;         44
          3;         46;        153;         46;         45
          3;         47;        154;         47;         46
          3;         48;        155;         48;         47
          3;         49;        156;         49;         48
          3;         50;        157;         50;         49
          3;         51;        158;         51;         50
          3;         52;        159;         52;         51
          3;         53;        160;         53;         52
          3;         54;        161;         54;         53
          3;         55;        162;         55;         54
          3;         56;        163;         56;         55
          3;         57;        164;         57;         56
          3;         58;        165;         58;         57
          3;         59;        166;         59;         58
          3;         60;        167;         60;         59
          3;         61;        168;         61;         60
          3;         62;        169;         62;         61
          3;         63;        170;         63;         62
          3;         64;        171;         64;         63
          3;         65;        172;         65;         64
          3;         66;        173;         66;         65
          3;         67;        174;         67;         66
          3;         68;        175;         68;         67
          3;         69;        176;         69;         68
          3;         70;        177;         70;         69
          3;         71;        178;         71;         70
          3;         72;        179;         72;         71
          3;         73;        180;         73;         72
          3;         74;        181;         74;         73
          3;         75;        182;         75;         74
          3;         76;        183;         76;         75
          3;         77;        184;         77;         76
          3;         78;        185;         78;         77
          3;         79;        186;         79;         78
          3;         80;        187;         80;         79
          3;         81;        188;         81;         80
          3;         82;        189;         82;         81
          3;         83;        190;         83;         82
          3;         84;        191;         84;         83
          3;         85;        192;         85;         84
          3;         86;        193;         86;         85
          3;         87;        194;         87;         86
          3;         88;        195;         88;         87
          3;         89;        196;         89;         88
          3;         90;        197;         90;         89
          3;         91;        198;         91;         90
          3;         92;        199;         92;         91
          3;         93;        200;         93;         92
          3;         94;        201;         94;         93
          3;         95;        202;         95;         94
          3;         96;        203;         96;         95
          3;         97;        204;         97;         96
          3;         98;        205;         98;         97
          3;         99;        206;         99;         98
          3;        100;        207;        100;         99
          3;        101;        208;        101;        100
          3;        102;        209;        102;        101
          3;        103;        210;        103;        102
          3;        104;        211;        104;        103
          3;        105;        212;        105;        104
          3;        106;        213;        106;        105
          3;        107;        214;        107;        106
          3;        108;        109;          1;        108
          3;        109;        228;        109;        108
          3;        110;        110;          2;        109
          3;        111;        229;        110;        109
          3;        112;        111;          3;        110
          3;        113;        230;        111;        110
          3;        114;        112;          4;        111
          3;        115;        231;        112;        111
          3;        116;        113;          5;        112
          3;        117;        232;        113;        112
          3;        118;        114;          6;        113
          3;        119;        233;        114;        113
          3;        120;        115;          7;        114
          3;        121;        234;        115;        114
          3;        122;        116;          8;        115
          3;        123;        235;        116;        115
          3;        124;        117;          9;        116
          3;        125;        236;        117;        116
          3;        126;        118;         10;        117
          3;        127;        237;        118;        117
          3;        128;        119;         11;        118
          3;        129;        238;        119;        118
          3;        130;        120;         12;        119
          3;        131;        239;        120;        119
          3;        132;        121;         13;        120
          3;        133;        240;        121;        120
          3;        134;        122;         14;        121
          3;        135;        241;        122;        121
          3;        136;        123;         15;        122
          3;        137;        242;        123;        122
          3;        138;        124;         16;        123
          3;        139;        243;        124;        123
          3;        140;        125;         17;        124
          3;        141;        244;        125;        124
          3;        142;        126;         18;        125
          3;        143;        245;        126;        125
          3;        144;        127;         19;        126
          3;        145;        246;        127;        126
          3;        146;        128;         20;        127
          3;        147;        247;        128;        127
          3;        148;        129;         21;        128
          3;        149;        248;        129;        128
          3;        150;        130;         22;        129
          3;        151;        249;        130;        129
          3;        152;        131;         23;        130
          3;        153;        250;        131;        130
          3;        154;        132;         24;        131
          3;        155;        251;        132;        131
          3;        156;        133;         25;        132
          3;        157;        252;        133;        132
          3;        158;        134;         26;        133
          3;        159;        253;        134;        133
          3;        160;        135;         27;        134
          3;        161;        254;        135;        134
          3;        162;        136;         28;        135
          3;        163;        255;        136;        135
          3;        164;        137;         29;        136
          3;        165;        256;        137;        136
          3;        166;        138;         30;        137
          3;        167;        257;        138;        137
          3;        168;        139;         31;        138
          3;        169;        258;        139;        138
          3;        170;        140;         32;        139
          3;        171;        259;        140;        139
          3;        172;        141;         33;        140
          3;        173;        260;        141;        140
          3;        174;        142;         34;        141
          3;        175;        261;        142;        141
          3;        176;        143;         35;        142
          3;        177;        262;        143;        142
          3;        178;        144;         36;        143
          3;        179;        263;        144;        143
          3;        180;        145;         37;        144
          3;        181;        264;        145;        144
          3;        182;        146;         38;        145
          3;        183;        265;        146;        145
          3;        184;        147;         39;        146
          3;        185;        266;        147;        146
          3;        186;        148;         40;        147
          3;        187;        267;        148;        147
          3;        188;        149;         41;        148
          3;        189;        268;        149;        148
          3;        190;        150;         42;        149
          3;        191;        269;        150;        149
          3;        192;        151;         43;        150
          3;        193;        270;        151;        150
          3;        194;        152;         44;        151
          3;        195;        271;        152;        151
          3;        196;        153;         45;        152
          3;        197;        272;        153;        152
          3;        198;        154;         46;        153
          3;        199;        273;        154;        153
          3;        200;        155;         47;        154
          3;        201;        274;        155;        154
          3;        202;        156;         48;        155
          3;        203;        275;        156;        155
          3;        204;        157;         49;        156
          3;        205;        276;        157;        156
          3;        206;        158;         50;        157
          3;        207;        277;        158;        157
          3;        208;        159;         51;        158
          3;        209;        278;        159;        158
          3;        210;        160;         52;        159
          3;        211;        279;        160;        159
          3;        212;        161;         53;        160
          3;        213;        280;        161;        160
          3;        214;        162;         54;        161
          3;        215;        281;        162;        161
          3;        216;        163;         55;        162
          3;        217;        282;        163;        162
          3;        218;        164;         56;        163
          3;        219;        283;        164;        163
          3;        220;        165;         57;        164
          3;        221;        284;        165;        164
          3;        222;        166;         58;        165
          3;        223;        285;        166;        165
          3;        224;        167;         59;        166
          3;        225;        286;        167;        166
          3;        226;        168;         60;        167
          3;        227;        287;        168;        167
          3;        228;        169;         61;        168
          3;        229;        288;        169;        168
          3;        230;        170;         62;        169
          3;        231;        289;        170;        169
          3;        232;        171;         63;        170
          3;        233;        290;        171;        170
          3;        234;        172;         64;        171
          3;        235;        291;        172;        171
          3;        236;        173;         65;        172
          3;        237;        292;        173;        172
          3;        238;        174;         66;        173
          3;        239;        293;        174;        173
          3;        240;        175;         67;        174
          3;        241;        294;        175;        174
          3;        242;        176;         68;        175
          3;        243;        295;        176;        175
          3;        244;        177;         69;        176
          3;        245;        296;        177;        176
          3;        246;        178;         70;        177
          3;        247;        297;        178;        177
          3;        248;        179;         71;        178
          3;        249;        298;        179;        178
          3;        250;        180;         72;        179
          3;        251;        299;        180;        179
          3;        252;        181;         73;        180
          3;        253;        300;        181;        180
          3;        254;        182;         74;        181
          3;        255;        301;        182;        181
          3;        256;        183;         75;        182
          3;        257;        302;        183;        182
          3;        258;        184;         76;        183
          3;        259;        303;        184;        183
          3;        260;        185;         77;        184
          3;        261;        304;        185;        184
          3;        262;        186;         78;        185
          3;        263;        305;        186;        185
          3;        264;        187;         79;        186
          3;        265;        306;        187;        186
          3;        266;        188;         80;        187
          3;        267;        307;        188;        187
          3;        268;        189;         81;        188
          3;        269;        308;        189;        188
          3;        270;        190;         82;        189
          3;        271;        309;        190;        189
          3;        272;        191;         83;        190
          3;        273;        310;        191;        190
          3;        274;        192;         84;        191
          3;        275;        311;        192;        191
          3;        276;        193;         85;        192
          3;        277;        312;        193;        192
          3;        278;        194;         86;        193
          3;        279;        313;        194;        193
          3;        280;        195;         87;        194
          3;        281;        314;        195;        194
          3;        282;        196;         88;        195
          3;        283;        315;        196;        195
          3;        284;        197;         89;        196
          3;        285;        316;        197;        196
          3;        286;        198;         90;        197
          3;        287;        317;        198;        197
