#   index   ;    x_undf  ;    y_undf  ;    z_undf  ;    ux      ;    uy      ;    uz      ;    eps_x   ;    eps_y   ;    eps_xy  ;    eps_eqv 
     1.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.07485;     0.00000;    -0.03655;     0.01143;     0.00000;     0.03646
     2.00000;    40.00000;     0.00000;     0.00000;    -0.01403;     0.04439;     0.00000;     0.10253;     0.32117;     0.00000;     0.43100
     3.00000;     2.00000;     0.00000;     0.00000;    -0.00073;     0.07481;     0.00000;    -0.03655;     0.01143;    -0.00000;     0.03646
     4.00000;     4.00000;     0.00000;     0.00000;    -0.00146;     0.07470;     0.00000;    -0.03657;     0.01143;    -0.00000;     0.03648
     5.00000;     6.00000;     0.00000;     0.00000;    -0.00219;     0.07451;     0.00000;    -0.03660;     0.01143;    -0.00000;     0.03650
     6.00000;     8.00000;     0.00000;     0.00000;    -0.00293;     0.07424;     0.00000;    -0.03664;     0.01142;    -0.00000;     0.03654
     7.00000;    10.00000;     0.00000;     0.00000;    -0.00366;     0.07388;     0.00000;    -0.03669;     0.01141;    -0.00000;     0.03659
     8.00000;    12.00000;     0.00000;     0.00000;    -0.00439;     0.07345;     0.00000;    -0.03675;     0.01140;    -0.00000;     0.03665
     9.00000;    14.00000;     0.00000;     0.00000;    -0.00513;     0.07292;     0.00000;    -0.03682;     0.01138;    -0.00000;     0.03671
    10.00000;    16.00000;     0.00000;     0.00000;    -0.00587;     0.07231;     0.00000;    -0.03689;     0.01136;    -0.00000;     0.03678
    11.00000;    18.00000;     0.00000;     0.00000;    -0.00660;     0.07159;     0.00000;    -0.03697;     0.01132;    -0.00000;     0.03685
    12.00000;    20.00000;     0.00000;     0.00000;    -0.00735;     0.07077;     0.00000;    -0.03704;     0.01128;    -0.00000;     0.03692
    13.00000;    22.00000;     0.00000;     0.00000;    -0.00809;     0.06982;     0.00000;    -0.03717;     0.01110;    -0.00000;     0.03704
    14.00000;    24.00000;     0.00000;     0.00000;    -0.00883;     0.06874;     0.00000;    -0.03723;     0.01151;     0.00000;     0.03718
    15.00000;    26.00000;     0.00000;     0.00000;    -0.00958;     0.06751;     0.00000;    -0.03716;     0.01126;    -0.00000;     0.03706
    16.00000;    27.33333;     0.00000;     0.00000;    -0.01007;     0.06659;     0.00000;    -0.03747;     0.01108;    -0.00000;     0.03728
    17.00000;    28.00000;     0.00000;     0.00000;    -0.01032;     0.06610;     0.00000;    -0.03784;     0.01200;    -0.00001;     0.03778
    18.00000;    28.66667;     0.00000;     0.00000;    -0.01058;     0.06559;     0.00000;    -0.03796;     0.01178;    -0.00000;     0.03785
    19.00000;    29.33333;     0.00000;     0.00000;    -0.01083;     0.06505;     0.00000;    -0.03794;     0.01181;    -0.00000;     0.03784
    20.00000;    30.00000;     0.00000;     0.00000;    -0.01108;     0.06448;     0.00000;    -0.03797;     0.01177;    -0.00000;     0.03786
    21.00000;    30.66667;     0.00000;     0.00000;    -0.01134;     0.06389;     0.00000;    -0.03798;     0.01172;    -0.00000;     0.03787
    22.00000;    40.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02705;    -0.00002;     0.02689
    23.00000;    40.00000;     0.66667;     0.00000;    -0.01223;     0.04653;     0.00000;    -0.02606;     0.26161;    -0.00042;     0.27856
    24.00000;    40.00000;     1.33333;     0.00000;    -0.01121;     0.04787;     0.00000;    -0.03212;     0.17551;    -0.00052;     0.18915
    25.00000;    40.00000;     2.00000;     0.00000;    -0.01042;     0.04887;     0.00000;    -0.03378;     0.13716;    -0.00049;     0.15108
    26.00000;    40.00000;     2.66667;     0.00000;    -0.00978;     0.04970;     0.00000;    -0.03355;     0.11801;    -0.00045;     0.13182
    27.00000;    40.00000;     3.33333;     0.00000;    -0.00922;     0.05044;     0.00000;    -0.03301;     0.10563;    -0.00042;     0.11918
    28.00000;    40.00000;     4.00000;     0.00000;    -0.00873;     0.05111;     0.00000;    -0.03240;     0.09680;    -0.00040;     0.11004
    29.00000;    40.00000;     4.66667;     0.00000;    -0.00828;     0.05173;     0.00000;    -0.03179;     0.09008;    -0.00037;     0.10301
    30.00000;    40.00000;     5.33333;     0.00000;    -0.00788;     0.05231;     0.00000;    -0.03119;     0.08473;    -0.00036;     0.09736
    31.00000;    40.00000;     6.00000;     0.00000;    -0.00751;     0.05286;     0.00000;    -0.03063;     0.08034;    -0.00034;     0.09269
    32.00000;    40.00000;     6.66667;     0.00000;    -0.00717;     0.05338;     0.00000;    -0.03008;     0.07666;    -0.00033;     0.08873
    33.00000;    40.00000;     7.33333;     0.00000;    -0.00686;     0.05388;     0.00000;    -0.02956;     0.07350;    -0.00032;     0.08533
    34.00000;    40.00000;     8.00000;     0.00000;    -0.00657;     0.05436;     0.00000;    -0.02906;     0.07076;    -0.00031;     0.08234
    35.00000;    40.00000;     8.66667;     0.00000;    -0.00629;     0.05483;     0.00000;    -0.02858;     0.06835;    -0.00030;     0.07970
    36.00000;    40.00000;     9.33333;     0.00000;    -0.00604;     0.05527;     0.00000;    -0.02811;     0.06621;    -0.00029;     0.07733
    37.00000;    40.00000;    10.00000;     0.00000;    -0.00579;     0.05571;     0.00000;    -0.02764;     0.06429;    -0.00028;     0.07518
    38.00000;    40.00000;    10.66667;     0.00000;    -0.00557;     0.05613;     0.00000;    -0.02719;     0.06256;    -0.00027;     0.07324
    39.00000;    40.00000;    11.33333;     0.00000;    -0.00535;     0.05654;     0.00000;    -0.02671;     0.06096;    -0.00026;     0.07143
    40.00000;    40.00000;    12.00000;     0.00000;    -0.00515;     0.05695;     0.00000;    -0.02612;     0.05944;    -0.00026;     0.06974
    41.00000;    40.00000;    12.66667;     0.00000;    -0.00496;     0.05734;     0.00000;    -0.02569;     0.05746;    -0.00026;     0.06806
    42.00000;    40.00000;    14.00000;     0.00000;    -0.00461;     0.05809;     0.00000;    -0.02533;     0.05546;    -0.00025;     0.06575
    43.00000;    40.00000;    16.00000;     0.00000;    -0.00412;     0.05917;     0.00000;    -0.02392;     0.05292;    -0.00022;     0.06193
    44.00000;    40.00000;    18.00000;     0.00000;    -0.00372;     0.06020;     0.00000;    -0.02288;     0.05043;    -0.00021;     0.05898
    45.00000;    40.00000;    20.00000;     0.00000;    -0.00336;     0.06118;     0.00000;    -0.02182;     0.04822;    -0.00020;     0.05629
    46.00000;    40.00000;    22.00000;     0.00000;    -0.00305;     0.06213;     0.00000;    -0.02082;     0.04632;    -0.00019;     0.05390
    47.00000;    40.00000;    24.00000;     0.00000;    -0.00277;     0.06304;     0.00000;    -0.01986;     0.04469;    -0.00018;     0.05177
    48.00000;    40.00000;    26.00000;     0.00000;    -0.00252;     0.06391;     0.00000;    -0.01893;     0.04325;    -0.00017;     0.04984
    49.00000;    40.00000;    28.00000;     0.00000;    -0.00230;     0.06477;     0.00000;    -0.01804;     0.04197;    -0.00017;     0.04807
    50.00000;    40.00000;    30.00000;     0.00000;    -0.00211;     0.06559;     0.00000;    -0.01718;     0.04082;    -0.00016;     0.04645
    51.00000;    40.00000;    32.00000;     0.00000;    -0.00193;     0.06640;     0.00000;    -0.01635;     0.03978;    -0.00015;     0.04495
    52.00000;    40.00000;    34.00000;     0.00000;    -0.00177;     0.06718;     0.00000;    -0.01556;     0.03885;    -0.00014;     0.04356
    53.00000;    40.00000;    36.00000;     0.00000;    -0.00162;     0.06795;     0.00000;    -0.01479;     0.03799;    -0.00013;     0.04227
    54.00000;    40.00000;    38.00000;     0.00000;    -0.00149;     0.06870;     0.00000;    -0.01405;     0.03721;    -0.00013;     0.04107
    55.00000;    40.00000;    40.00000;     0.00000;    -0.00136;     0.06944;     0.00000;    -0.01334;     0.03650;    -0.00012;     0.03996
    56.00000;    40.00000;    42.00000;     0.00000;    -0.00125;     0.07016;     0.00000;    -0.01266;     0.03584;    -0.00011;     0.03892
